Date,Adj Close,Close,High,Low,Open,Volume,Ticker,MA10,MA50,Pct_change,Upper_BB,Lower_BB
2025-04-14,1920.0,1920.0,1940.0,1880.0,1890.0,150500.0,TNI.VN,2028.0,2248.2,-1.0309278350515427,2396.1189739029587,1659.8810260970413
2025-04-15,1890.0,1890.0,1920.0,1870.0,1900.0,111200.0,TNI.VN,1988.0,2241.4,-1.5625,2369.879010875653,1606.120989124347
2025-04-16,1900.0,1900.0,1930.0,1890.0,1890.0,45500.0,TNI.VN,1951.0,2234.6,0.5291005291005346,2341.102550619704,1560.8974493802962
2025-04-17,1920.0,1920.0,1920.0,1890.0,1900.0,32000.0,TNI.VN,1917.0,2228.2,1.0526315789473717,2307.5515667818886,1526.4484332181114
2025-04-18,1920.0,1920.0,1960.0,1890.0,1960.0,62200.0,TNI.VN,1898.0,2221.6,0.0,2285.2969756768307,1510.7030243231693
2025-04-21,1900.0,1900.0,1920.0,1870.0,1920.0,17000.0,TNI.VN,1891.0,2213.4,-1.041666666666663,2272.906574411787,1509.093425588213
2025-04-22,1900.0,1900.0,1950.0,1840.0,1950.0,66600.0,TNI.VN,1897.0,2206.0,0.0,2269.1615382146765,1524.8384617853235
2025-04-23,1910.0,1910.0,1910.0,1850.0,1900.0,82800.0,TNI.VN,1910.0,2198.8,0.5263157894736858,2267.021302622566,1552.9786973774337
2025-04-24,1910.0,1910.0,1920.0,1880.0,1920.0,32100.0,TNI.VN,1911.0,2191.2,0.0,2252.784789166021,1569.2152108339792
2025-04-25,1910.0,1910.0,1920.0,1860.0,1920.0,50500.0,TNI.VN,1908.0,2183.6,0.0,2231.604697122891,1584.3953028771089
2025-04-28,1910.0,1910.0,1910.0,1880.0,1900.0,80100.0,TNI.VN,1907.0,2175.8,0.0,2196.382282220519,1617.6177177794814
2025-04-29,1910.0,1910.0,1910.0,1870.0,1870.0,29500.0,TNI.VN,1909.0,2167.8,0.0,2156.02652744828,1661.9734725517199
2025-05-05,1880.0,1880.0,1970.0,1860.0,1970.0,43334.0,TNI.VN,1907.0,2157.6,-1.5706806282722474,2103.5920167571144,1710.4079832428858
2025-05-06,1900.0,1900.0,1910.0,1870.0,1910.0,37460.0,TNI.VN,1905.0,2147.6,1.0638297872340496,2024.9824548577085,1785.0175451422915
2025-05-07,1890.0,1890.0,1910.0,1880.0,1900.0,74816.0,TNI.VN,1902.0,2137.8,-0.5263157894736858,1977.1139485259275,1826.8860514740725
2025-05-08,1910.0,1910.0,1910.0,1870.0,1890.0,149775.0,TNI.VN,1903.0,2128.8,1.0582010582010692,1970.7767232206168,1835.2232767793832
2025-05-09,1930.0,1930.0,1930.0,1900.0,1910.0,97024.0,TNI.VN,1906.0,2120.2,1.0471204188481575,1969.6685496185057,1842.3314503814943
2025-05-12,1920.0,1920.0,1930.0,1880.0,1930.0,152528.0,TNI.VN,1907.0,2111.4,-0.5181347150259086,1935.4882247141911,1878.5117752858089
2025-05-13,1940.0,1940.0,1940.0,1900.0,1920.0,54111.0,TNI.VN,1910.0,2103.4,1.041666666666674,1941.4391643118804,1878.5608356881196
2025-05-14,2070.0,2070.0,2070.0,1930.0,1940.0,170702.0,TNI.VN,1926.0,2097.6,6.70103092783505,2003.3508752034177,1848.6491247965823
2025-05-15,2170.0,2170.0,2190.0,2100.0,2150.0,364912.0,TNI.VN,1952.0,2093.6,4.8309178743961345,2089.1092534018726,1814.8907465981272
2025-05-16,2100.0,2100.0,2160.0,2100.0,2160.0,157410.0,TNI.VN,1971.0,2088.0,-3.2258064516129004,2126.326481288516,1815.6735187114843
2025-05-19,2110.0,2110.0,2180.0,2090.0,2100.0,132305.0,TNI.VN,1994.0,2083.0,0.4761904761904745,2165.491905593846,1822.5080944061542
2025-05-20,2190.0,2190.0,2200.0,2090.0,2110.0,183477.0,TNI.VN,2023.0,2080.4,3.791469194312791,2224.3010314508,1821.6989685492001
2025-05-21,2170.0,2170.0,2210.0,2160.0,2200.0,94142.0,TNI.VN,2051.0,2077.6,-0.91324200913242,2270.9784678458045,1831.0215321541957
2025-05-22,2170.0,2170.0,2200.0,2140.0,2200.0,84813.0,TNI.VN,2077.0,2075.0,0.0,2309.967131180612,1844.032868819388
2025-05-23,2160.0,2160.0,2180.0,2130.0,2170.0,196474.0,TNI.VN,2100.0,2072.2,-0.4608294930875556,2340.709477652163,1859.2905223478372
2025-05-26,2170.0,2170.0,2180.0,2110.0,2180.0,40868.0,TNI.VN,2125.0,2070.4,0.4629629629629539,2372.5479751482494,1877.4520248517508
2025-05-27,2190.0,2190.0,2190.0,2130.0,2160.0,109571.0,TNI.VN,2150.0,2069.0,0.9216589861751112,2403.895958799535,1896.104041200465
2025-05-28,2220.0,2220.0,2240.0,2190.0,2190.0,205578.0,TNI.VN,2165.0,2068.2,1.3698630136986356,2425.8064416382354,1904.1935583617644
2025-05-29,2220.0,2220.0,2240.0,2200.0,2220.0,23740.0,TNI.VN,2170.0,2067.4,0.0,2433.7303247837167,1906.2696752162833
2025-05-30,2150.0,2150.0,2240.0,2150.0,2210.0,18332.0,TNI.VN,2175.0,2065.0,-3.1531531531531543,2431.543830255385,1918.4561697446152
2025-06-02,2200.0,2200.0,2220.0,2150.0,2220.0,26403.0,TNI.VN,2184.0,2063.6,2.3255813953488413,2429.5412924861885,1938.4587075138115
2025-06-03,2220.0,2220.0,2230.0,2190.0,2210.0,78915.0,TNI.VN,2187.0,2062.2,0.9090909090909038,2422.1707106718295,1951.8292893281705
2025-06-04,2190.0,2190.0,2240.0,2190.0,2220.0,27761.0,TNI.VN,2189.0,2060.2,-1.3513513513513487,2403.8193855801924,1974.1806144198079
2025-06-05,2220.0,2220.0,2220.0,2190.0,2190.0,42860.0,TNI.VN,2194.0,2058.8,1.3698630136986356,2388.8251577832334,1999.1748422167664
2025-06-06,2230.0,2230.0,2230.0,2180.0,2200.0,75630.0,TNI.VN,2201.0,2057.6,0.45045045045044585,2374.202042044601,2027.7979579553987
2025-06-09,2180.0,2180.0,2210.0,2170.0,2200.0,39488.0,TNI.VN,2202.0,2055.4,-2.2421524663677084,2337.2230126786617,2066.7769873213383
2025-06-10,2200.0,2200.0,2220.0,2170.0,2220.0,13976.0,TNI.VN,2203.0,2054.2,0.917431192660545,2288.6615125761914,2117.3384874238086
2025-06-11,2210.0,2210.0,2210.0,2140.0,2180.0,88034.0,TNI.VN,2202.0,2053.4,0.454545454545463,2272.5691150575017,2131.4308849424983
2025-06-12,2210.0,2210.0,2230.0,2180.0,2230.0,26652.0,TNI.VN,2201.0,2051.6,0.0,2272.2224092469937,2129.7775907530063
2025-06-13,2190.0,2190.0,2210.0,2150.0,2210.0,8588.0,TNI.VN,2205.0,2049.6,-0.9049773755656076,2263.7590978397925,2146.2409021602075
2025-06-16,2190.0,2190.0,2210.0,2150.0,2150.0,11430.0,TNI.VN,2204.0,2048.0,0.0,2249.143047491735,2158.856952508265
2025-06-17,2220.0,2220.0,2220.0,2160.0,2210.0,106583.0,TNI.VN,2204.0,2047.2,1.3698630136986356,2250.555004253588,2157.444995746412
2025-06-18,2210.0,2210.0,2220.0,2190.0,2220.0,48947.0,TNI.VN,2206.0,2049.2,-0.45045045045044585,2251.364024698444,2160.635975301556
2025-06-19,2190.0,2190.0,2220.0,2170.0,2210.0,84950.0,TNI.VN,2203.0,2053.6,-0.9049773755656076,2246.661376403781,2159.338623596219
2025-06-20,2210.0,2210.0,2260.0,2160.0,2210.0,69426.0,TNI.VN,2201.0,2061.0,0.9132420091324311,2240.947333749365,2161.052666250635
2025-06-23,2190.0,2190.0,2220.0,2170.0,2220.0,32700.0,TNI.VN,2202.0,2069.2,-0.9049773755656076,2239.612987678516,2164.387012321484
2025-06-24,2170.0,2170.0,2190.0,2100.0,2120.0,59700.0,TNI.VN,2199.0,2074.6,-0.91324200913242,2238.947333749365,2159.052666250635
2025-06-25,2180.0,2180.0,2180.0,2140.0,2140.0,25120.0,TNI.VN,2196.0,2079.4,0.4608294930875667,2235.947333749365,2156.052666250635
2025-06-26,2190.0,2190.0,2190.0,2140.0,2150.0,57900.0,TNI.VN,2194.0,2084.8,0.4587155963302836,2232.865490036643,2155.134509963357
2025-06-27,2190.0,2190.0,2220.0,2130.0,2150.0,151994.0,TNI.VN,2194.0,2090.8,0.0,2226.101811721279,2161.898188278721
2025-06-30,2230.0,2230.0,2250.0,2160.0,2190.0,84288.0,TNI.VN,2198.0,2097.4,1.82648401826484,2232.8832639708803,2163.1167360291197
2025-07-01,2220.0,2220.0,2310.0,2200.0,2280.0,211655.0,TNI.VN,2198.0,2103.4,-0.4484304932735439,2232.8832639708803,2163.1167360291197
2025-07-02,2290.0,2290.0,2310.0,2230.0,2240.0,305179.0,TNI.VN,2206.0,2110.8,3.153153153153143,2258.475558220235,2153.524441779765
2025-07-03,2450.0,2450.0,2450.0,2200.0,2290.0,653157.0,TNI.VN,2232.0,2121.8,6.986899563318771,2353.200138961181,2110.799861038819
2025-07-04,2380.0,2380.0,2460.0,2310.0,2450.0,75035.0,TNI.VN,2249.0,2131.4,-2.857142857142858,2390.3469043467885,2107.6530956532115
2025-07-07,2400.0,2400.0,2460.0,2340.0,2400.0,172772.0,TNI.VN,2270.0,2141.2,0.8403361344537785,2429.657528215204,2110.342471784796
2025-07-08,2370.0,2370.0,2430.0,2350.0,2400.0,191440.0,TNI.VN,2290.0,2150.4,-1.2499999999999956,2459.3921019720974,2120.6078980279026
2025-07-09,2390.0,2390.0,2430.0,2350.0,2390.0,355770.0,TNI.VN,2311.0,2160.0,0.8438818565400741,2491.4409802911196,2130.5590197088804
2025-07-10,2460.0,2460.0,2510.0,2370.0,2390.0,181144.0,TNI.VN,2338.0,2171.0,2.9288702928870203,2539.1964214393465,2136.8035785606535
2025-07-11,2470.0,2470.0,2490.0,2390.0,2480.0,275473.0,TNI.VN,2366.0,2182.2,0.40650406504065817,2583.2556098240025,2148.7443901759975
2025-07-14,2470.0,2470.0,2480.0,2430.0,2460.0,306719.0,TNI.VN,2390.0,2194.0,0.0,2618.6251816493755,2161.3748183506245
2025-07-15,2540.0,2540.0,2600.0,2460.0,2460.0,296623.0,TNI.VN,2422.0,2206.8,2.8340080971659853,2672.5572736290455,2171.4427263709545
